Tiempo_s,Error_Abs_h1_cm,Error_Abs_h2_cm
60.50000041723251,-0.139969934617689,-0.0028994461649700307
60.55000126361847,-0.13550727674567775,-0.0032976248556524854
60.600002110004425,-0.1310832934231707,-0.003686141946318555
60.64999848604202,-0.12669766369954905,-0.004062461266963503
60.69999933242798,-0.12235102947605013,-0.004430930537595128
60.750000178813934,-0.1180491678638023,-0.0047862358782043216
60.80000102519989,-0.11378662270229503,-0.005134415788801
60.850001871585846,-0.10955922163349043,-0.00547160562937906
60.899998247623444,-0.10536889036109817,-0.0058016700399447785
60.9499990940094,-0.10122686215675893,-0.006120261300490877
60.999999940395355,-0.09711436140930202,-0.006429311731020668
61.05000078678131,-0.09304583089655115,-0.006728942101534227
61.10000163316727,-0.08901741921108625,-0.007020601652034213
61.149998009204865,-0.08502752159981614,-0.007301150362515156
61.19999885559082,-0.08107565663681322,-0.007574573642983758
61.249999701976776,-0.07716599668011574,-0.007838939173436879
61.30000054836273,-0.07329099939019368,-0.008094488493875021
61.35000139474869,-0.06945660235348483,-0.008341704684298665
61.399997770786285,-0.06566104034158894,-0.00858034620470783
61.44999861717224,-0.06190688095945307,-0.00881053382510242
61.4999994635582,-0.05819524753424045,-0.009032871395483512
61.55000030994415,-0.05451811630049347,-0.00924723814585103
61.60000115633011,-0.050882869122433755,-0.009452547146202896
61.650002002716064,-0.04728709887042368,-0.00965121379654342
61.69999837875366,-0.04373016364322656,-0.009841185006869042
61.74999922513962,-0.04020773060749577,-0.010023426937181418
61.800000071525574,-0.03673263778796211,-0.010200113447484185
61.85000091791153,-0.03329012145618579,-0.01036931221777438
61.900001764297485,-0.029890933457878133,-0.010529332468048672
61.94999814033508,-0.026532987614020717,-0.010682348058310871
61.99999898672104,-0.023210185862865967,-0.010827875908560325
62.049999833106995,-0.019924935334051166,-0.01096869372880175
62.10000067949295,-0.01668333408932389,-0.011100453799027521
62.150001525878906,-0.013479925968172893,-0.011225933829242703
62.199997901916504,-0.010308773384160377,-0.011343926119444792
62.24999874830246,-0.007189293849692302,-0.011457812229640103
62.299999594688416,-0.0041033536548353705,-0.011564210599822496
62.35000044107437,-0.001055606583555413,-0.01166505354999528
62.40000128746033,0.0019523426110570896,-0.01175647644015218
62.45000213384628,0.0049155191944177945,-0.011844880080303516
62.49999850988388,0.007849649746823409,-0.011925554440441952
62.549999356269836,0.010739328638596432,-0.0119998279905692
62.60000020265579,0.013590653931483052,-0.012071323830691733
62.65000104904175,0.016400576594610347,-0.012134124230799362
62.700001895427704,0.019173750411943802,-0.01219245614089929
62.7499982714653,0.021905361124208503,-0.012244387240988377
62.79999911785126,0.024601827743770885,-0.012290883691068108
62.84999996423721,0.027253200801462957,-0.01233254934113956
62.90000081062317,0.029873923075108416,-0.012369021881202154
62.950001657009125,0.032452279867140055,-0.01239945592125414
62.99999803304672,0.03498843165286626,-0.012424334541296864
63.04999887943268,0.037484785561924666,-0.01244848854133826
63.099999725818634,0.039943748723952205,-0.012461652471360864
63.15000057220459,0.04236612351549464,-0.012474816401383294
63.200001418590546,0.044746293300732334,-0.012479405661391246
63.24999779462814,0.047086183783374286,-0.012481579521395059
63.2999986410141,0.04939494205604203,-0.012477714881388435
63.349999487400055,0.051662137223641366,-0.012470951761376844
63.40000033378601,0.05388760881086321,-0.012459720151357379
63.45000118017197,0.05607440584858084,-0.012444140821330808
63.50000202655792,0.058221244534321925,-0.01242288530129438
63.54999840259552,0.06033117389895905,-0.012397402831250577
63.599999248981476,0.06240499631903901,-0.01236914265120223
63.65000009536743,0.06443773705997746,-0.012337138601147338
63.70000094175339,0.06642987754770235,-0.012300545291084666
63.75000178813934,0.06838286205999612,-0.012259604261014544
63.79999816417694,0.07030150485613298,-0.012214919360938048
63.8499990105629,0.0721781031212735,-0.012167698290856989
63.89999985694885,0.07401715016407406,-0.012117216430770558
63.95000070333481,0.07581800408329835,-0.01206033376067294
64.00000154972076,0.07757873917523632,-0.012003692630575824
64.04999792575836,0.07930737920534559,-0.011940771460467944
64.09999877214432,0.08099188852543973,-0.011876401050357581
64.14999961853027,0.0826359580676294,-0.011808045230240517
64.20000046491623,0.08424472304180732,-0.011735100150115328
64.25000131130219,0.08581497394179044,-0.011661671989989658
64.30000215768814,0.08734638981696026,-0.011582929949854534
64.34999853372574,0.08884169874757257,-0.011501893279715694
64.3999993801117,0.09029720980151708,-0.011418682749573042
64.45000022649765,0.09171613248497613,-0.01133329835942675
64.5000010728836,0.09309702252016834,-0.011243445479272585
64.55000191926956,0.09443683087621939,-0.011152143359116108
64.59999829530716,0.09574085323833074,-0.011057701218954337
64.64999914169312,0.09700668247686582,-0.010960119058787098
64.69999998807907,0.09823303478935161,-0.010862053818618857
64.75000083446503,0.09942665013877132,-0.01075915777844251
64.80000168085098,0.1005807885621414,-0.01065469172826343
64.84999805688858,0.10169801766440854,-0.01054793104808046
64.89999890327454,0.10277095558135149,-0.010443344227901302
64.94999974966049,0.1038108355846102,-0.010330786587708224
65.00000059604645,0.10481862052604055,-0.010216296627512007
65.0500014424324,0.10578067000436425,-0.010103497447318602
65.09999781847,0.10670950109369498,-0.009987195937119324
65.14999866485596,0.10760382999155972,-0.009868116716915155
65.19999951124191,0.10846237289548512,-0.009748192106709581
65.25000035762787,0.10927999459557809,-0.009627059796502024
65.30000120401382,0.1100602255486409,-0.009503029006289326
65.35000205039978,0.11080306575467283,-0.009378032056075146
65.39999842643738,0.11150995949145599,-0.009251706635858559
65.44999927282333,0.11218090675899108,-0.009124535825640566
65.50000011920929,0.11281815421160558,-0.008994345765417355
65.55000096559525,0.11341431998507859,-0.008862344155191083
65.6000018119812,0.11397855117203232,-0.008730704854965562
65.6499981880188,0.1145052311366461,-0.008595321684733495
65.69999903440475,0.11499532273077477,-0.008462353914505567
65.74999988079071,0.11545107260874585,-0.008324796884269688
65.80000072717667,0.11586253130139376,-0.008189655254038121
65.85000157356262,0.11624398111123105,-0.008050407443799257
65.89999794960022,0.11659285443331203,-0.007910797323560162
65.94999879598618,0.11690449748367159,-0.007772877983323705
65.99999964237213,0.11718003358947328,-0.007630731693079873
66.05000048875809,0.11742219083097291,-0.007489430792837794
66.10000133514404,0.11762920397977022,-0.007345714492591401
66.15000218153,0.11779850543091816,-0.007202722812346338
66.1999985575676,0.11793266278936308,-0.007059731132101274
66.24999940395355,0.11803183653041477,-0.006915169441853303
66.30000025033951,0.11809554522814528,-0.006770970061606256
66.35000109672546,0.11812539363564613,-0.00662435528135507
66.40000194311142,0.11812555411095556,-0.006480155901107676
66.44999831914902,0.11809057049356163,-0.006332454190854757
66.49999916553497,0.11801610995011841,-0.006186805570605053
66.55000001192093,0.11791436860412036,-0.006037533850349053
66.60000085830688,0.11777026177650848,-0.0058900736800962875
66.65000170469284,0.11760079985005112,-0.005744062749846006
66.69999808073044,0.11739282384939931,-0.005595998729592336
66.7499989271164,0.11715419706470089,-0.005448417789339147
66.79999977350235,0.11688331474286467,-0.005301319929087132
66.8500006198883,0.11657439977276057,-0.005153135138833212
66.90000146627426,0.11623740162355588,-0.00500434649857804
66.94999784231186,0.11586830841252282,-0.00485773171832668
66.99999868869781,0.11546439205940492,-0.004710030008073587
67.04999953508377,0.1150317506259501,-0.004560879057817838
67.10000038146973,0.11456203939608327,-0.004414264277566651
67.15000122785568,0.11406360308587916,-0.00426571717731198
67.20000207424164,0.11352825745457179,-0.00412175933706526
67.24999845027924,0.1129677171997287,-0.003974057626811994
67.29999929666519,0.11237556330898381,-0.003829375166563946
67.35000014305115,0.1117492281773911,-0.0036828811563128366
67.4000009894371,0.11109336558891604,-0.0035371117660630558
67.45000183582306,0.11040604983984827,-0.003391342375813275
67.49999821186066,0.10969161376353509,-0.0032470222255658043
67.54999905824661,0.10894171264390073,-0.0031041513153208175
67.59999990463257,0.10816469119702098,-0.0029605557850746755
67.65000075101852,0.10735717944140404,-0.002817564104829612
67.70000159740448,0.1065198192782859,-0.002676021664587032
67.74999797344208,0.10565437593606716,-0.0025342376843439512
67.79999881982803,0.10475924466165666,-0.002395110644105511
67.84999966621399,0.10383586973283683,-0.0022562251438673978
67.90000051259995,0.10288617685331736,-0.0021154073236261464
67.9500013589859,0.10190053750454911,-0.0019785749133915953
68.00000220537186,0.10089195018657335,-0.0018415009631565435
68.04999858140945,0.09985592159073402,-0.0017034608529200093
68.09999942779541,0.09878860030961105,-0.0015681984526881923
68.15000027418137,0.09769624488026145,-0.0014348683724595135
68.20000112056732,0.09657660864835736,-0.0013009344422301033
68.25000196695328,0.09543001256451696,-0.001169778222005237
68.29999834299088,0.09426014756085052,-0.0010363273717764812
68.34999918937683,0.09305738511880927,-0.0009080696315565823
68.40000003576279,0.09183713086807141,-0.0007775172613326206
68.45000088214874,0.09058173252463088,-0.0006499841411142238
68.5000017285347,0.08931028665027582,-0.0005217264008943248
68.5499981045723,0.08800498048569076,-0.00039697099068047165
68.59999895095825,0.08667945443215398,-0.00027197404046629126
68.64999979734421,0.08532889423039022,-0.0001496340302564042
68.70000064373016,0.08395747223843772,-2.7414790046940973e-05
68.75000149011612,0.08255299233280167,9.323444015978816e-05
68.79999786615372,0.08113278584686891,0.00021388367036669076
68.84999871253967,0.07968882901518287,0.0003304267205666428
68.89999955892563,0.07822015898588872,0.00044552053076359066
68.95000040531158,0.07672934336393246,0.0005630297409648516
69.00000125169754,0.07521317264313106,0.0006771573911608375
69.0500020980835,0.07367646108275942,0.000786695781348698
69.0999984741211,0.07212145533714506,0.000899132651541526
69.14999932050705,0.0705455878013423,0.0010084295017285388
69.200000166893,0.06894725372225893,0.0011173640419151476
69.25000101327896,0.06732837880360498,0.0012234001020967888
69.30000185966492,0.06569153065032647,0.001327383072275562
69.34999823570251,0.06402836454634867,0.0014310037324528901
69.39999908208847,0.062345620454655123,0.001532812842627157
69.44999992847443,0.060652605943176466,0.0016316027027969
69.50000077486038,0.05893166872790595,0.001731117182967451
69.55000162124634,0.05719981919161399,0.0018288201131345938
69.59999799728394,0.0554487126182248,0.001923624563297463
69.64999884366989,0.05367610235341019,0.0020161343834559226
69.69999969005585,0.05189097501448227,0.0021093688236155372
69.7500005364418,0.050083060181655564,0.0021983763137681245
69.80000138282776,0.04826583778089859,0.0022873838039207117
69.85000222921371,0.04643128404675373,0.002373975894069333
69.89999860525131,0.044582929436022545,0.002460567984217954
69.94999945163727,0.042712429232629606,0.002543053894359104
70.00000029802322,0.040832300510687536,0.0026259021145010053
70.05000114440918,0.038934519504739765,0.002704523384635879
70.10000199079514,0.037033528992609296,0.002782540804769501
70.14999836683273,0.035109109085343024,0.002860195914902719
70.19999921321869,0.03317217210396413,0.0029347110050304687
70.25000005960464,0.03122496470279977,0.003007776855155561
70.3000009059906,0.02926395642504874,0.0030793934652783433
70.35000175237656,0.027298133888023837,0.003146783125393751
70.39999812841415,0.02531947332626676,0.0032168297255143197
70.44999897480011,0.0233279747397782,0.003281683215625164
70.49999982118607,0.021321070523612137,0.0033461743957356044
70.55000066757202,0.019313845356827564,0.0034081294058418282
70.60000151395798,0.017296349770257527,0.0034688767159462425
70.64999788999557,0.01526986756637573,0.0035272086260459967
70.69999873638153,0.01323086828838027,0.003580830506138069
70.74999958276749,0.011187696652346923,0.0036371093262342613
70.80000042915344,0.009139710757039704,0.0036923012163288943
70.8500012755394,0.007085305849366397,0.003742662306415248
70.90000212192535,0.0050228771762358265,0.003793748016502757
70.94999849796295,0.0029569180463043937,0.0038408483165837393
70.99999934434891,0.0008822932496790198,0.0038858955266608125
71.05000019073486,-0.001193936300038223,0.003929614266735826
71.10000103712082,-0.003270807750991797,0.003973333006810839
71.15000188350677,-0.0053569867698756435,0.004013066336878979
71.19999825954437,-0.007439314381340115,0.004052075046945963
71.24999910593033,-0.009529665758261502,0.004088426817008134
71.29999995231628,-0.011618091431473895,0.004123812427068649
71.35000079870224,-0.013705554252830751,0.004157144947125949
71.4000016450882,-0.015801682740881548,0.004190356697182998
71.4499980211258,-0.01788625700667422,0.004219341497232673
71.49999886751175,-0.019976608383595953,0.004244461657275378
71.5499997138977,-0.02206375025433499,0.004273084147324649
71.60000056028366,-0.024150571174455168,0.004295909677363638
71.65000140666962,-0.026234824489629327,0.004320909067406439
71.69999778270721,-0.028312337841819232,0.004341198427441559
71.74999862909317,-0.030382790280407065,0.0043618500974767355
71.79999947547913,-0.032457094126414274,0.004379965597507696
71.85000032186508,-0.03452209040449121,0.004396873397536846
71.90000116825104,-0.036584840028239946,0.004410882717561029
71.950002014637,-0.03863828208405841,0.004421752017579397
71.99999839067459,-0.04068562607812895,0.0044344328676011735
72.04999923706055,-0.04272526725736074,0.004444698317618984
72.1000000834465,-0.044752712313098075,0.004452910677632885
72.15000092983246,-0.046770207899667765,0.004459673797644476
72.20000177621841,-0.048787382535619636,0.004463538437651099
72.24999815225601,-0.05078594203571027,0.004468731547660129
72.29999899864197,-0.0527745520666343,0.004472113107665751
72.34999984502792,-0.05475513833210072,0.004469939247661939
72.40000069141388,-0.05672128181974448,0.004469335397661034
72.45000153779984,-0.05867201967771005,0.004466919997656721
72.49999791383743,-0.06061377091836351,0.00446534998765416
72.54999876022339,-0.06254043747995694,0.00446015687764513
72.59999960660934,-0.06444816795507166,0.004454601457635696
72.6500004529953,-0.06634626991163795,0.00444711371762295
72.70000129938126,-0.0682183748681224,0.004438297507607797
72.75000214576721,-0.07008181415791293,0.004428152827590584
72.79999852180481,-0.0719266383118429,0.004417645837572273
72.84999936819077,-0.0737477121200196,0.004403274207547686
72.90000021457672,-0.0755543431503733,0.004389747967524851
72.95000106096268,-0.07734043334115606,0.00437899943750604
73.00000190734863,-0.07910694554422379,0.0043601593174739245
73.04999828338623,-0.08084713979659153,0.00434433844744668
73.09999912977219,-0.08257096556742519,0.004325619097414468
73.14999997615814,-0.08426365912828637,0.004306054357380851
73.2000008225441,-0.08593837945452265,0.00428636884734733
73.25000166893005,-0.08758999133624198,0.004266200257312808
73.29999804496765,-0.08921207576107898,0.004244944737276379
73.34999889135361,-0.09081650790190993,0.004222964597238449
73.39999973773956,-0.09238403072163795,0.004199293677198054
73.45000058412552,-0.0939332593561222,0.004176468147159065
73.50000143051147,-0.09544943007692361,0.004152193377117419
73.54999780654907,-0.09693382668651412,0.004125261667070959
73.59999865293503,-0.09839030059231313,0.0041008661270294094
73.64999949932098,-0.09981853084370315,0.004073451336982295
73.70000034570694,-0.10121915934191983,0.004048331176939243
73.7500011920929,-0.10258127376594206,0.004020674846891975
73.80000203847885,-0.10391129312813524,0.003993984676846016
73.84999841451645,-0.10520536602108,0.003965603726797592
73.8999992609024,-0.10647793522259863,0.003936135846747263
73.95000010728836,-0.10770300373261141,0.003908479516699648
74.00000095367432,-0.10889501432893994,0.003879857026650377
74.05000180006027,-0.11005396701158424,0.0038490606765976404
74.09999817609787,-0.11117472657065225,0.0038218874265510266
74.14999902248383,-0.11225568825305246,0.003792661086501198
74.19999986886978,-0.11329941966373158,0.0037636762864515227
74.25000071525574,-0.11430271129650518,0.003733483786399691
74.3000015616417,-0.11526395839828313,0.0037032912863478595
74.34999793767929,-0.11618444477153808,0.003678171126304808
74.39999878406525,-0.11706737992245378,0.00364689169625107
74.4499996304512,-0.11789960487567919,0.003618993826203301
74.50000047683716,-0.11869813001398402,0.003590009026153626
74.55000132322311,-0.11944145164594355,0.003565492716111826
74.60000216960907,-0.12014818490741763,0.0035346963660587427
74.64999854564667,-0.12080934318109485,0.003510904676018098
74.69999939203262,-0.12141754460275461,0.003484456045972986
74.75000023841858,-0.12198177578970765,0.0034596981959303386
74.80000108480453,-0.12249433392711659,0.0034359065058896937
74.85000193119049,-0.12296581038538368,0.0034123563558492026
74.89999830722809,-0.1233862556953437,0.0033882023558078067
74.94999915361404,-0.12375117654833956,0.0033669468357713783
75.0,-0.12406442435179063,0.0033465367057363554
75.0499963760376,-0.12432760385878844,0.003325281185699927
75.10000169277191,-0.12454007316809595,0.003307527995669371
75.14999806880951,-0.12469509231672962,0.003292552515643879
75.20000338554382,-0.12480036411952888,0.003274799325613323
75.24999976158142,-0.12484690195918094,0.0032589784555864254
75.29999613761902,-0.12483791534186883,0.003248350695568211
75.35000145435333,-0.12477629282315675,0.00323506599554553
75.39999783039093,-0.12465465253882549,0.0032262497855303773
75.45000314712524,-0.12447106878516329,0.0032161051055128176
75.49999952316284,-0.12423484913010249,0.003212119695505944
75.54999589920044,-0.12393219269705505,0.0032055981154948537
75.60000121593475,-0.12357690036260832,0.003203665795491542
75.64999759197235,-0.12315517125017494,0.0032026996354898862
75.70000290870667,-0.1226779176807781,0.0032028204054901366
75.74999928474426,-0.1221332644815408,0.003208375825499571
75.79999566078186,-0.12152891446730041,0.0032140520155092556
75.85000097751617,-0.12085716482322026,0.0032219020655227526
75.89999735355377,-0.1201221879073365,0.0032310805855386565
75.95000267028809,-0.11932077421346679,0.003243882205560336
75.99999904632568,-0.11845292374161043,0.003260186155588235
76.05000436306,-0.11751992029424216,0.003279267815621198
76.1000007390976,-0.11651983816765091,0.0032981079356533133
76.14999711513519,-0.11544625834947198,0.003325522725700081
76.2000024318695,-0.11431587027185552,0.003349797495742074
76.2499988079071,-0.11310235598410087,0.003380110765793809
76.30000412464142,-0.11182946583196338,0.0034140471358520136
76.35000050067902,-0.11048436179071086,0.0034501573659140305
76.39999687671661,-0.10906543910725111,0.003490494545983075
76.45000219345093,-0.1075736606334407,0.003532401736055027
76.49999856948853,-0.10601031017175022,0.003579381266135412
76.55000388622284,-0.10437410391970908,0.003627447726217703
76.60000026226044,-0.10266215332175102,0.0036801034463081195
76.64999663829803,-0.10088216119271617,0.003739522286410127
76.70000195503235,-0.09902161045848915,0.0038031680765191617
76.74999833106995,-0.09708756203267443,0.0038662100166272917
76.80000364780426,-0.09507937401403502,0.003937102006748572
76.85000002384186,-0.09298581313093024,0.004009201696872355
76.89999639987946,-0.09082260596365715,0.004089151437009289
76.95000171661377,-0.08857659353686473,0.0041730865871530964
76.99999809265137,-0.08625740436910279,0.004258954057300562
77.05000340938568,-0.08385861944800455,0.004350376947457116
77.09999978542328,-0.08137638736615133,0.004446147557621294
77.14999616146088,-0.07881712713590783,0.004547352817794656
77.20000147819519,-0.07617698734985606,0.004652905797975643
77.24999785423279,-0.07345853561294066,0.004766188058169876
77.3000031709671,-0.07065053865352305,0.004880315708365515
77.3499995470047,-0.06776904400251707,0.005002776488575306
77.3999959230423,-0.06479511557344331,0.0051294642187924705
77.45000123977661,-0.06174961515649155,0.005260861979017664
77.49999761581421,-0.058617137121982216,0.00539950593925545
77.55000293254852,-0.05539703956868036,0.005542618389500764
77.59999930858612,-0.05209670436080588,0.005691407029755763
77.64999568462372,-0.048714847695886104,0.0058476834100238545
77.70000100135803,-0.04524312485784457,0.006008549050299378
77.74999737739563,-0.0416902015133766,0.006176057040586588
77.80000269412994,-0.03804677009454985,0.006348275060881828
77.84999907016754,-0.03432149626805964,0.0065273769711885615
77.90000438690186,-0.03050796102153988,0.006713000461507079
77.95000076293945,-0.026609052910554765,0.006905266301836591
77.99999713897705,-0.022620920527685606,0.007104657572178097
78.05000245571136,-0.01854709432973292,0.007310932732531791
78.09999883174896,-0.014388537168551208,0.007521797152893264
78.15000414848328,-0.010138509081157598,0.007743289333272951
78.20000052452087,-0.00580375003053496,0.007971303093663729
78.24999690055847,-0.0013788038561730886,0.00820342303406163
78.30000221729279,0.003138897046874728,0.008445687654476744
78.34999859333038,0.007742291765005377,0.008693024614900985
78.4000039100647,0.012431380298220246,0.008950989335343093
78.4500002861023,0.017213223560120366,0.009214992555795637
78.49999666213989,0.022076909229684638,0.009486000436260272
78.5500019788742,0.027039447689682083,0.00976570375673981
78.5999983549118,0.03209345707589212,0.010051445577229437
78.65000367164612,0.0372248155611099,0.01034853977773878
78.70000004768372,0.0424492497256318,0.010650464778256055
78.74999642372131,0.04776932717440452,0.010963259078792392
78.80000174045563,0.05318055459877097,0.011282091879338818
78.84999811649323,0.058678117739457275,0.011613243219906269
78.90000343322754,0.06426201659646413,0.011950916140485157
78.94999980926514,0.06994187968833859,0.012295352181075636
78.99999618530273,0.07571032515086215,0.012651623681686486
79.05000150203705,0.0815647853790874,0.01301514138230958
79.09999787807465,0.08751328413847057,0.01338952838295139
79.15000319480896,0.09355100716973916,0.01377043696360429
79.19999957084656,0.09967923827536515,0.014161731764275251
79.24999594688416,0.10589894030720373,0.014563412784963578
79.30000126361847,0.11220401520350767,0.014974513865667963
79.34999763965607,0.11860473338406244,0.015393827306386942
79.40000295639038,0.12509178728093637,0.015823285427123135
79.44999933242798,0.13166678164722168,0.016264337467879197
79.49999570846558,0.13833356789033774,0.01671336032864866
79.55000102519989,0.14508861555348404,0.017174701729439495
79.59999740123749,0.15193128273542356,0.017644738570245233
79.6500027179718,0.1588641370411023,0.01812467855106803
79.6999990940094,0.16588653656928395,0.01861645399191085
79.75000441074371,0.17299527181378546,0.01911306023276195
79.80000078678131,0.1801951570338814,0.01962874813364636
79.84999716281891,0.18748266177276984,0.02014999145453951
79.90000247955322,0.1948597117341619,0.020684277935455186
79.94999885559082,0.20227655957222174,0.021226293696384804
80.00000417232513,0.25013093866047276,-0.028272015508461895
80.05000054836273,0.24280395699553398,-0.027727342807528157
80.09999692440033,0.2355735814667012,-0.02719426402661429
80.15000224113464,0.22844173777768206,-0.02666746528571136
80.19999861717224,0.2214193382495011,-0.026151535844827142
80.25000393390656,0.2145095923883393,-0.025646958783962295
80.30000030994415,0.20770062502131967,-0.025153492563116317
80.34999668598175,0.2009985342101915,-0.024667997162284086
80.40000200271606,0.19440139425124375,-0.024191680281467412
80.44999837875366,0.18791209370004197,-0.02372260960066333
80.50000369548798,0.18152549734669204,-0.023266823619882276
80.55000007152557,0.17524417279614277,-0.022816351519110156
80.59999644756317,0.16906491054220832,-0.022375782558354748
80.65000176429749,0.16298514297994338,-0.02194390903761459
80.69999814033508,0.15701481957851593,-0.02152193865689149
80.7500034570694,0.15114784227617806,-0.021106489856179134
80.799999833107,0.14538100156674602,-0.02069973649548168
80.84999620914459,0.13971140889465702,-0.02029974625479651
80.9000015258789,0.13414516232165552,-0.019907968374124896
80.9499979019165,0.12867808948970674,-0.019524644393467683
81.00000321865082,0.12331083230004564,-0.01914977431282522
81.04999959468842,0.11804660025885594,-0.018782633512196
81.09999597072601,0.11287255534140547,-0.018420323511574715
81.15000128746033,0.10780474507860946,-0.01806695049096918
81.19999766349792,0.10282487528522344,-0.017721306750376545
81.25000298023224,0.09794578398598236,-0.017381701509794345
81.29999935626984,0.09316394072408155,-0.017047168609220925
81.34999573230743,0.08847388933901218,-0.016722538848664217
81.40000104904175,0.08387916028757547,-0.01640201526811498
81.44999742507935,0.0793746183598773,-0.016088496347577835
81.50000274181366,0.07496218925962875,-0.015781499007051433
81.54999911785126,0.07064700819672184,-0.015480057086534812
81.60000443458557,0.06642297710940936,-0.01518803522603425
81.65000081062317,0.062290416948309474,-0.014897704145536497
81.69999718666077,0.05824162489858342,-0.01461317002504868
81.75000250339508,0.05428751328125231,-0.014337331344576112
81.79999887943268,0.05042455163951631,-0.014065840384110476
81.85000419616699,0.04664118575111523,-0.013800871003656623
81.90000057220459,0.042948969838308565,-0.01353831702320639
81.94999694824219,0.039344694394913976,-0.013283733862769903
82.0000022649765,0.03581712614929081,-0.013031807642337884
82.0499986410141,0.032379745027406176,-0.012786886081918303
82.10000395774841,0.02901907110329366,-0.012546553781506153
82.15000033378601,0.025752114759721584,-0.012312259981104787
82.19999670982361,0.022560581811447572,-0.012080140040706885
82.25000202655792,0.019451533172074043,-0.011854541680320074
82.29999840259552,0.016427536446547014,-0.011633291039940888
82.35000371932983,0.013477037412609055,-0.011414455799566015
82.40000009536743,0.01060485032953265,-0.011202625219202539
82.44999647140503,0.0078077656911368365,-0.010991519258840912
82.50000178813934,0.005091560608549983,-0.010788142578492185
82.54999816417694,0.002451420822498218,-0.010587905918149274
82.60000348091125,-0.00011008606207382754,-0.01038960157780898
82.64999985694885,-0.002607402822986382,-0.010197335737479815
82.69999623298645,-0.005026407633037383,-0.010006277597152113
82.75000154972076,-0.0073703099984077924,-0.009820533336833692
82.79999792575836,-0.009640714672189826,-0.009639136796522549
82.85000324249268,-0.011850459679114966,-0.009460880276216874
82.89999961853027,-0.013984460340124572,-0.009284556075914857
82.94999599456787,-0.016052666124383858,-0.009113787295622275
83.00000131130219,-0.018047374217056156,-0.00894350159533
83.04999768733978,-0.01998334834657986,-0.008776597455044041
83.1000030040741,-0.021848071438843736,-0.008614524114766361
83.1499993801117,-0.02364314824693861,-0.008456556954495459
83.19999575614929,-0.025383663449924515,-0.008299072874225558
83.2500010728836,-0.027056779023069966,-0.008142554953957312
83.2999974489212,-0.028665062571320288,-0.007991109373697847
83.35000276565552,-0.030214291205805238,-0.007841837653441847
83.39999914169312,-0.031700613519105095,-0.0076949813331901595
83.45000445842743,-0.03312884377049512,-0.0075515065729440944
83.50000083446503,-0.03449705625626458,-0.007410930292703344
83.54999721050262,-0.035809744285069875,-0.007269870932461245
83.60000252723694,-0.03706305644949198,-0.007132434672225962
83.64999890327454,-0.03825795560138505,-0.006998621511996456
83.70000422000885,-0.039402786456824504,-0.006864808351766949
83.75000059604645,-0.04048856239849928,-0.006736309071546723
83.79999697208405,-0.04152747954990349,-0.006607568251326343
83.85000228881836,-0.042509267491252015,-0.0064800351311077725
83.89999866485596,-0.04344034523491094,-0.006354675870892668
83.95000398159027,-0.04432135468211626,-0.006231248930681221
84.00000035762787,-0.04514940727730413,-0.006111928170476899
84.04999673366547,-0.045932847736549626,-0.005991158170269573
84.10000205039978,-0.04666557799810553,-0.005871112790063748
84.14999842643738,-0.04734599330887962,-0.005757588989869361
84.20000374317169,-0.04799046215040598,-0.005640683629668658
84.25000011920929,-0.048581332238677166,-0.005528125989475927
84.29999649524689,-0.04913112064780789,-0.005416776049285005
84.3500018119812,-0.049635975970377735,-0.005307599969097895
84.3999981880188,-0.050102959119989465,-0.005198423888910786
84.45000350475311,-0.05052051587438461,-0.005089730888724331
84.49999988079071,-0.050899237603966446,-0.0049829702085411876
84.54999625682831,-0.05123463100007927,-0.004877175688360394
84.60000157356262,-0.051529584618287966,-0.004772588868180716
84.64999794960022,-0.05178859176724754,-0.004669451288004042
84.70000326633453,-0.052011331496340865,-0.004566313707827022
84.74999964237213,-0.052193631447529365,-0.004465833067654815
84.79999601840973,-0.05234287348503397,-0.004366801667485265
84.85000133514404,-0.052450070991543266,-0.004267045647314213
84.89999771118164,-0.05252292678189496,-0.004167772707144163
84.95000302791595,-0.05256818081907366,-0.004070432086977077
84.99999940395355,-0.052576204584530925,-0.003974057626811994
85.04999577999115,-0.05255534279434183,-0.0038784077866480665
85.10000109672546,-0.05249853453490501,-0.003782516406483638
85.14999747276306,-0.05240866836178394,-0.003687832726321713
85.20000278949738,-0.052290237583634686,-0.0035945982861617515
85.24999916553497,-0.05214227934860309,-0.0035032961660051015
85.29999554157257,-0.0519667193603985,-0.0034112694258472964
85.35000085830688,-0.051754571001709146,-0.0033165857456850245
85.39999723434448,-0.05152990556890613,-0.0032262497855303773
85.4500025510788,-0.051264158456962305,-0.003136155365375537
85.4999989271164,-0.05097915430792091,-0.003045577865220389
85.55000424385071,-0.05066686935632468,-0.0029564496050678984
85.6000006198883,-0.05033693212072275,-0.002865630564911903
85.6499969959259,-0.04997971408256599,-0.0027769853847600667
85.70000231266022,-0.04959008003196236,-0.0026876155846067284
85.74999868869781,-0.04918423797513477,-0.0025996950244560474
85.80000400543213,-0.048750312739206936,-0.0025132237043080236
85.85000038146973,-0.048304512330402116,-0.0024238539041546853
85.89999675750732,-0.04783159159435224,-0.0023364164240050056
85.95000207424164,-0.047341660475532996,-0.0022511528038587914
85.99999845027924,-0.04682749758503253,-0.0021646814837104206
86.05000376701355,-0.046299052392018494,-0.002077244003560741
